Entity,Code,Year,GDP,Obesity,Population
Tunisia,TUN,1987,5020.979,12,7700733
Tunisia,TUN,1988,5135.9819,12.4,7880333
Tunisia,TUN,1989,5273.2271,12.8,8060211
Tunisia,TUN,1990,5555.2095,13.3,8242509
Tunisia,TUN,1991,5669.5073,13.7,8427851
Tunisia,TUN,1992,6196.8848,14.2,8613855
Tunisia,TUN,1993,6525.2803,14.7,8795934
Tunisia,TUN,1994,6992.356,15.2,8967916
Tunisia,TUN,1995,7489.4678,15.7,9125400
Tunisia,TUN,1996,8470.6865,16.2,9267335
Tunisia,TUN,1997,8411.2852,16.7,9395119
Tunisia,TUN,1998,8229.6133,17.2,9509862
Tunisia,TUN,1999,8156.564,17.7,9613587
Tunisia,TUN,2000,8302.5615,18.2,9708347
Tunisia,TUN,2001,8382.5879,18.7,9793915
Tunisia,TUN,2002,8216.4063,19.2,9871261
Tunisia,TUN,2003,8192.8564,19.7,9945282
Tunisia,TUN,2004,8261.4355,20.2,10022278
Tunisia,TUN,2005,8679.376,20.7,10106778
Tunisia,TUN,2006,8952.6221,21.3,10201211
Tunisia,TUN,2007,9465.959,21.8,10304729
Tunisia,TUN,2008,9896.0195,22.3,10414425
Tunisia,TUN,2009,10188.486,22.9,10525691
Tunisia,TUN,2010,10647.835,23.4,10635245
Tunisia,TUN,2011,10421.748,24,10741872
Tunisia,TUN,2012,10845.438,24.6,10846993
Tunisia,TUN,2013,10876.881,25.1,10952949
Tunisia,TUN,2014,10777.048,25.7,11063195
Tunisia,TUN,2015,10695.636,26.3,11179951
Tunisia,TUN,2016,10838.534,26.9,11303942
Tunisia,TUN,2017,11126.993,,11433438
Turkey,TUR,1950,3101.5332,,21408398
Turkey,TUR,1951,3737.2642,,21951203
Turkey,TUR,1952,4074.0762,,22508952
Turkey,TUR,1953,4438.7686,,23081587
Turkey,TUR,1954,3950.2209,,23668910
Turkey,TUR,1955,4194.5649,,24270599
Turkey,TUR,1956,4104.7021,,24886127
Turkey,TUR,1957,4854.5171,,25514825
Turkey,TUR,1958,5205.5117,,26155927
Turkey,TUR,1959,4925.2256,,26808633
Turkey,TUR,1960,4691.5938,,27472339
Turkey,TUR,1961,4649.2778,,28146909
Turkey,TUR,1962,4820.5742,,28832831
Turkey,TUR,1963,5163.0869,,29531362
Turkey,TUR,1964,5211.917,,30244258
Turkey,TUR,1965,5212.5894,,30972996
Turkey,TUR,1966,5878.7183,,31717504
Turkey,TUR,1967,5908.9893,,32477994
Turkey,TUR,1968,6193.439,,33256464
Turkey,TUR,1969,6346.4531,,34055391
Turkey,TUR,1970,6617.3589,,34876296
Turkey,TUR,1971,6659.7485,,35720603
Turkey,TUR,1972,7076.979,,36587267
Turkey,TUR,1973,7297.2559,,37472329
Turkey,TUR,1974,8091.8428,,38370278
Turkey,TUR,1975,8484.3369,8.6,39277249
Turkey,TUR,1976,9168.2461,8.9,40189561
Turkey,TUR,1977,8758.5254,9.3,41108290
Turkey,TUR,1978,8220.8789,9.6,42039983
Turkey,TUR,1979,7971.9717,10,42994043
Turkey,TUR,1980,7683.7891,10.4,43975972
Turkey,TUR,1981,8372.6709,10.8,44988411
Turkey,TUR,1982,8156.1426,11.3,46025411
Turkey,TUR,1983,8355.4463,11.8,47073470
Turkey,TUR,1984,8656.1689,12.3,48114158
Turkey,TUR,1985,8941.6621,13,49133928
Turkey,TUR,1986,9297.5361,13.6,50128548
Turkey,TUR,1987,10164.763,14.2,51100930
Turkey,TUR,1988,10106.174,14.9,52053764
Turkey,TUR,1989,9839.1748,15.6,52992479
Turkey,TUR,1990,10393.992,16.3,53921758
Turkey,TUR,1991,9866.5479,16.9,54840595
Turkey,TUR,1992,10129.578,17.6,55748946
Turkey,TUR,1993,10939.155,18.2,56653808
Turkey,TUR,1994,10081.581,18.8,57564209
Turkey,TUR,1995,10635.008,19.4,58486453
Turkey,TUR,1996,11725.813,20,59423278
Turkey,TUR,1997,12213.667,20.5,60372571
Turkey,TUR,1998,11900.922,21.1,61329665
Turkey,TUR,1999,11187.971,21.6,62287391
Turkey,TUR,2000,11908.152,22.2,63240196
Turkey,TUR,2001,11435.9,22.7,64192243
Turkey,TUR,2002,11161.396,23.3,65145357
Turkey,TUR,2003,10760.989,23.9,66089402
Turkey,TUR,2004,11817.827,24.5,67010929
Turkey,TUR,2005,12930.954,25.1,67903461
Turkey,TUR,2006,14593.348,25.7,68756809
Turkey,TUR,2007,15702.914,26.3,69581854
Turkey,TUR,2008,16538.58,26.9,70418612
Turkey,TUR,2009,15845.152,27.6,71321406
Turkey,TUR,2010,17930.68,28.2,72326992
Turkey,TUR,2011,20011.902,28.9,73443254
Turkey,TUR,2012,20904.223,29.5,74651046
Turkey,TUR,2013,21996.531,30.2,75925454
Turkey,TUR,2014,23675.006,30.8,77229262
Turkey,TUR,2015,25508.607,31.5,78529413
Turkey,TUR,2016,25548.146,32.1,79827868
Turkey,TUR,2017,27262.666,,81116451
Turkmenistan,TKM,1990,10436.89,8.2,3683978
Turkmenistan,TKM,1991,9603.5947,8.4,3789188
Turkmenistan,TKM,1992,7993.5596,8.6,3899843
Turkmenistan,TKM,1993,8752.6367,8.9,4010789
Turkmenistan,TKM,1994,6088.1035,9.1,4115104
Turkmenistan,TKM,1995,5269.9575,9.4,4207841
Turkmenistan,TKM,1996,5762.4951,9.7,4287337
Turkmenistan,TKM,1997,5962.1387,10,4355125
Turkmenistan,TKM,1998,6358.1318,10.3,4413477
Turkmenistan,TKM,1999,6604.1162,10.6,4466133
Turkmenistan,TKM,2000,7136.8931,11,4516128
Turkmenistan,TKM,2001,6716.7471,11.3,4564087
Turkmenistan,TKM,2002,6940.0981,11.7,4610018
Turkmenistan,TKM,2003,7317.7876,12.1,4655752
Turkmenistan,TKM,2004,7651.2944,12.5,4703396
Turkmenistan,TKM,2005,8991.3613,12.9,4754652
Turkmenistan,TKM,2006,9521.7578,13.4,4810114
Turkmenistan,TKM,2007,10128.837,13.8,4870142
Turkmenistan,TKM,2008,10505.333,14.3,4935765
Turkmenistan,TKM,2009,15565.822,14.8,5007953
Turkmenistan,TKM,2010,16061.43,15.3,5087211
Turkmenistan,TKM,2011,16143.224,15.8,5174076
Turkmenistan,TKM,2012,16937.529,16.3,5267906
Turkmenistan,TKM,2013,18683.957,16.9,5366376
Turkmenistan,TKM,2014,19651.9,17.4,5466324
Turkmenistan,TKM,2015,19895.818,18,5565283
Turkmenistan,TKM,2016,20991.088,18.6,5662371
Turkmenistan,TKM,2017,21989.586,,5757667
Turks and Caicos Islands,TCA,1970,32319.906,,5837
Turks and Caicos Islands,TCA,1971,35013.004,,5973
Turks and Caicos Islands,TCA,1972,37679.25,,6156
Turks and Caicos Islands,TCA,1973,40254.402,,6380
Turks and Caicos Islands,TCA,1974,42837.305,,6610
Turks and Caicos Islands,TCA,1975,45981.836,,6832
Turks and Caicos Islands,TCA,1976,49556.578,,7020
Turks and Caicos Islands,TCA,1977,53532.352,,7193
Turks and Caicos Islands,TCA,1978,57806.645,,7380
Turks and Caicos Islands,TCA,1979,62030.477,,7607
Turks and Caicos Islands,TCA,1980,66181.773,,7894
Turks and Caicos Islands,TCA,1981,70082.688,,8243
Turks and Caicos Islands,TCA,1982,74029.133,,8654
Turks and Caicos Islands,TCA,1983,77974.82,,9096
Turks and Caicos Islands,TCA,1984,82240.258,,9556
Turks and Caicos Islands,TCA,1985,80323.703,,9974
Turks and Caicos Islands,TCA,1986,84235.117,,10365
Turks and Caicos Islands,TCA,1987,92245.625,,10717
Turks and Caicos Islands,TCA,1988,101650.95,,11091
Turks and Caicos Islands,TCA,1989,111273.67,,11550
Turks and Caicos Islands,TCA,1990,117538.23,,12115
Turks and Caicos Islands,TCA,1991,120689.17,,12815
Turks and Caicos Islands,TCA,1992,120340.49,,13639
Turks and Caicos Islands,TCA,1993,126574.2,,14526
Turks and Caicos Islands,TCA,1994,131333.66,,15399
Turks and Caicos Islands,TCA,1995,136413.58,,16221
Turks and Caicos Islands,TCA,1996,118909.76,,16930
Turks and Caicos Islands,TCA,1997,86799.047,,17566
Turks and Caicos Islands,TCA,1998,78170.609,,18228
Turks and Caicos Islands,TCA,1999,88431.266,,19069
Turks and Caicos Islands,TCA,2000,99460.609,,20171
Turks and Caicos Islands,TCA,2001,86242.383,,21578
Turks and Caicos Islands,TCA,2002,94681.758,,23230
Turks and Caicos Islands,TCA,2003,844.93781,,25008
Turks and Caicos Islands,TCA,2004,11991.41,,26709
Turks and Caicos Islands,TCA,2005,12845.34,,28181
Turks and Caicos Islands,TCA,2006,8542.6514,,29394
Turks and Caicos Islands,TCA,2007,8194.6289,,30383
Turks and Caicos Islands,TCA,2008,13991.633,,31200
Turks and Caicos Islands,TCA,2009,10429.141,,31933
Turks and Caicos Islands,TCA,2010,7230.9658,,32658
Turks and Caicos Islands,TCA,2011,7957,,33371
Turks and Caicos Islands,TCA,2012,8204.9824,,34067
Turks and Caicos Islands,TCA,2013,8190.9067,,34733
Turks and Caicos Islands,TCA,2014,3037.4082,,35371
Turks and Caicos Islands,TCA,2015,3626.6179,,35979
Turks and Caicos Islands,TCA,2016,1599.8324,,36558
Turks and Caicos Islands,TCA,2017,1330.7544,,37116
Uganda,UGA,1950,827.65448,,5158191
Uganda,UGA,1951,1004.7547,,5307724
Uganda,UGA,1952,924.09192,,5452857
Uganda,UGA,1953,742.17108,,5596323
Uganda,UGA,1954,788.23627,,5740774
Uganda,UGA,1955,774.2298,,5888791
Uganda,UGA,1956,763.26202,,6042926
Uganda,UGA,1957,862.04968,,6205620
Uganda,UGA,1958,805.30377,,6379221
Uganda,UGA,1959,823.43701,,6565839
Uganda,UGA,1960,789.1344,,6767092
Uganda,UGA,1961,782.74963,,6983824
Uganda,UGA,1962,778.84418,,7215799
Uganda,UGA,1963,774.15424,,7461636
Uganda,UGA,1964,816.40906,,7719108
Uganda,UGA,1965,800.4967,,7986062
Uganda,UGA,1966,820.33649,,8263433
Uganda,UGA,1967,782.14484,,8550444
Uganda,UGA,1968,800.75714,,8841156
Uganda,UGA,1969,851.17517,,9127855
Uganda,UGA,1970,1007.5906,,9405606
Uganda,UGA,1971,973.94922,,9671856
Uganda,UGA,1972,1047.4487,,9929644
Uganda,UGA,1973,1058.8192,,10186452
Uganda,UGA,1974,978.94519,,10453029
Uganda,UGA,1975,1015.4308,0.6,10737403
Uganda,UGA,1976,1035.9819,0.6,11042975
Uganda,UGA,1977,1043.8901,0.7,11368618
Uganda,UGA,1978,999.33936,0.7,11712540
Uganda,UGA,1979,824.11633,0.8,12071140
Uganda,UGA,1980,751.4278,0.8,12442333
Uganda,UGA,1981,770.28058,0.8,12825084
Uganda,UGA,1982,844.44806,0.9,13221991
Uganda,UGA,1983,889.72467,0.9,13638729
Uganda,UGA,1984,840.92188,1,14082870
Uganda,UGA,1985,791.35504,1.1,14559357
Uganda,UGA,1986,776.49457,1.1,15070319
Uganda,UGA,1987,804.1994,1.2,15612754
Uganda,UGA,1988,823.86407,1.3,16180129
Uganda,UGA,1989,818.28973,1.3,16763041
Uganda,UGA,1990,816.69647,1.4,17354395
Uganda,UGA,1991,805.86163,1.5,17953534
Uganda,UGA,1992,809.73578,1.6,18561668
Uganda,UGA,1993,821.03027,1.7,19175986
Uganda,UGA,1994,1064.959,1.8,19793541
Uganda,UGA,1995,1044.6809,1.9,20413157
Uganda,UGA,1996,1015.7574,2,21032817
Uganda,UGA,1997,1036.936,2.1,21655392
Uganda,UGA,1998,1100.8118,2.2,22290787
Uganda,UGA,1999,1124.7034,2.3,22952406
Uganda,UGA,2000,1153.2699,2.4,23650159
Uganda,UGA,2001,1188.5442,2.5,24388974
Uganda,UGA,2002,1215.0457,2.6,25167261
Uganda,UGA,2003,1236.8947,2.8,25980547
Uganda,UGA,2004,1266.1459,2.9,26821300
Uganda,UGA,2005,1350.8495,3.1,27684590
Uganda,UGA,2006,1395.6477,3.2,28571475
Uganda,UGA,2007,1441.8401,3.4,29486335
Uganda,UGA,2008,1510.0564,3.5,30431734
Uganda,UGA,2009,1621.7517,3.7,31411096
Uganda,UGA,2010,1723.5942,3.9,32428164
Uganda,UGA,2011,1828.2238,4.1,33476771
Uganda,UGA,2012,1802.4076,4.3,34558700
Uganda,UGA,2013,1816.3545,4.5,35694519
Uganda,UGA,2014,1810.9817,4.8,36911530
Uganda,UGA,2015,1892.5964,5,38225447
Uganda,UGA,2016,1790.4403,5.3,39649173
Uganda,UGA,2017,1802.4838,,41166588
Ukraine,UKR,1990,10731.352,16.6,51463101
Ukraine,UKR,1991,9961.5273,16.9,51461273
Ukraine,UKR,1992,9135.9326,17.2,51415957
Ukraine,UKR,1993,7305.2979,17.4,51316013
Ukraine,UKR,1994,5984.0176,17.7,51147771
Ukraine,UKR,1995,5269.8716,17.9,50903783
Ukraine,UKR,1996,5104.4155,18.1,50580467
Ukraine,UKR,1997,4639.7441,18.4,50187280
Ukraine,UKR,1998,4444.6421,18.6,49746523
Ukraine,UKR,1999,4339.7881,18.8,49288739
Ukraine,UKR,2000,4359.2261,19.1,48838058
Ukraine,UKR,2001,4673.1064,19.3,48401648
Ukraine,UKR,2002,4913.6641,19.6,47980033
Ukraine,UKR,2003,5493.457,19.9,47582463
Ukraine,UKR,2004,6100.4639,20.2,47217489
Ukraine,UKR,2005,7125.3535,20.5,46890775
Ukraine,UKR,2006,7972.8853,20.8,46607397
Ukraine,UKR,2007,9116.5322,21.1,46366347
Ukraine,UKR,2008,9883.6904,21.4,46158709
Ukraine,UKR,2009,8367.6797,21.7,45970942
Ukraine,UKR,2010,8713.2598,22,45792086
Ukraine,UKR,2011,9819.0703,22.4,45619850
Ukraine,UKR,2012,10223.076,22.7,45453805
Ukraine,UKR,2013,10470.46,23,45286988
Ukraine,UKR,2014,9955.0938,23.4,45111530
Ukraine,UKR,2015,8761.8975,23.7,44921636
Ukraine,UKR,2016,8995.1533,24.1,44713708
Ukraine,UKR,2017,9511.5488,,44487708
United Arab Emirates,ARE,1970,257394.58,,234512
United Arab Emirates,ARE,1971,248603.94,,277463
United Arab Emirates,ARE,1972,195173.03,,330968
United Arab Emirates,ARE,1973,185370.58,,394625
United Arab Emirates,ARE,1974,154687.61,,467457
United Arab Emirates,ARE,1975,168190.72,13.7,548295
United Arab Emirates,ARE,1976,173491.67,13.9,637926
United Arab Emirates,ARE,1977,195983.69,14,735347
United Arab Emirates,ARE,1978,165258.67,14.3,835498
United Arab Emirates,ARE,1979,177277.8,14.5,931752
United Arab Emirates,ARE,1980,253329.88,14.9,1019507
United Arab Emirates,ARE,1981,221029.5,15.2,1096602
United Arab Emirates,ARE,1982,189913.56,15.6,1164816
United Arab Emirates,ARE,1983,166372.98,16.1,1228457
United Arab Emirates,ARE,1984,159371.88,16.5,1293970
United Arab Emirates,ARE,1985,139509.08,16.8,1366165
United Arab Emirates,ARE,1986,109506.78,17.1,1446386
United Arab Emirates,ARE,1987,89126.742,17.4,1533526
United Arab Emirates,ARE,1988,93545.906,17.7,1627068
United Arab Emirates,ARE,1989,102174.17,18,1725676
United Arab Emirates,ARE,1990,113569.79,18.3,1828437
United Arab Emirates,ARE,1991,99892.531,18.6,1937159
United Arab Emirates,ARE,1992,98582.719,18.9,2052891
United Arab Emirates,ARE,1993,74134.141,19.2,2173135
United Arab Emirates,ARE,1994,75094.281,19.5,2294377
United Arab Emirates,ARE,1995,78715.039,19.8,2415099
United Arab Emirates,ARE,1996,79578.461,20.1,2539121
United Arab Emirates,ARE,1997,81138.258,20.5,2671361
United Arab Emirates,ARE,1998,73651.297,20.9,2813214
United Arab Emirates,ARE,1999,75527.891,21.3,2966029
United Arab Emirates,ARE,2000,87641.852,21.8,3134067
United Arab Emirates,ARE,2001,85115.578,22.3,3302722
United Arab Emirates,ARE,2002,80790.141,22.8,3478769
United Arab Emirates,ARE,2003,83336.617,23.4,3711931
United Arab Emirates,ARE,2004,82220.586,23.9,4068577
United Arab Emirates,ARE,2005,88414.117,24.5,4588222
United Arab Emirates,ARE,2006,91431.398,25,5300172
United Arab Emirates,ARE,2007,87079.031,25.7,6168846
United Arab Emirates,ARE,2008,83746.461,26.3,7089486
United Arab Emirates,ARE,2009,62792.457,27,7917368
United Arab Emirates,ARE,2010,59707.414,27.7,8549998
United Arab Emirates,ARE,2011,67085.406,28.3,8946778
United Arab Emirates,ARE,2012,72089.969,29,9141598
United Arab Emirates,ARE,2013,74492.891,29.7,9197908
United Arab Emirates,ARE,2014,78633.914,30.3,9214182
United Arab Emirates,ARE,2015,67469.648,31,9262896
United Arab Emirates,ARE,2016,65487.973,31.7,9360975
United Arab Emirates,ARE,2017,65500.445,,9487206
United Kingdom,GBR,1950,9354.2959,,50616019
United Kingdom,GBR,1951,9624.0811,,50601926
United Kingdom,GBR,1952,9560.6494,,50651273
United Kingdom,GBR,1953,10023.388,,50750980
United Kingdom,GBR,1954,10373.893,,50890911
United Kingdom,GBR,1955,10766.068,,51063907
United Kingdom,GBR,1956,10947.344,,51265885
United Kingdom,GBR,1957,11114.774,,51495703
United Kingdom,GBR,1958,11110.438,,51754668
United Kingdom,GBR,1959,11433.395,,52045664
United Kingdom,GBR,1960,11909.774,,52370595
United Kingdom,GBR,1961,12114.008,,52727763
United Kingdom,GBR,1962,12153.007,,53109400
United Kingdom,GBR,1963,12547.729,,53500721
United Kingdom,GBR,1964,13232.417,,53882751
United Kingdom,GBR,1965,13493.957,,54240855
United Kingdom,GBR,1966,13708.993,,54568868
United Kingdom,GBR,1967,13950.969,,54866529
United Kingdom,GBR,1968,14465.205,,55132603
United Kingdom,GBR,1969,14688.195,,55367950
United Kingdom,GBR,1970,15025.311,,55573455
United Kingdom,GBR,1971,15205.216,,55748534
United Kingdom,GBR,1972,15638.354,,55892412
United Kingdom,GBR,1973,16697.225,,56006290
United Kingdom,GBR,1974,16125.19,,56092059
United Kingdom,GBR,1975,15791.118,9.4,56152325
United Kingdom,GBR,1976,16582.605,9.6,56188348
United Kingdom,GBR,1977,17370.688,9.9,56203598
United Kingdom,GBR,1978,18555.811,10.1,56205910
United Kingdom,GBR,1979,19600.35,10.4,56205087
United Kingdom,GBR,1980,19839.947,10.7,56209164
United Kingdom,GBR,1981,19430.346,11,56220739
United Kingdom,GBR,1982,19477.271,11.3,56241408
United Kingdom,GBR,1983,19928.049,11.6,56276791
United Kingdom,GBR,1984,20173.756,11.9,56332902
United Kingdom,GBR,1985,20491.193,12.3,56413555
United Kingdom,GBR,1986,20636.523,12.6,56522505
United Kingdom,GBR,1987,21484.16,12.9,56658260
United Kingdom,GBR,1988,22183.105,13.3,56812754
United Kingdom,GBR,1989,22422.377,13.6,56974289
United Kingdom,GBR,1990,22563.338,14,57134377
United Kingdom,GBR,1991,21802.826,14.4,57290792
United Kingdom,GBR,1992,21697.07,14.8,57446041
United Kingdom,GBR,1993,22205.773,15.2,57602279
United Kingdom,GBR,1994,22746.82,15.7,57763382
United Kingdom,GBR,1995,25176.281,16.2,57932450
United Kingdom,GBR,1996,26622.006,16.6,58113554
United Kingdom,GBR,1997,28180.002,17.1,58307320
United Kingdom,GBR,1998,28767.473,17.6,58509972
United Kingdom,GBR,1999,29775.805,18.1,58715859
United Kingdom,GBR,2000,31526.195,18.6,58923305
United Kingdom,GBR,2001,32056.672,19.2,59124277
United Kingdom,GBR,2002,32065.395,19.7,59326294
United Kingdom,GBR,2003,32622.465,20.3,59561429
United Kingdom,GBR,2004,33261.035,20.8,59872760
United Kingdom,GBR,2005,35381.242,21.4,60287953
United Kingdom,GBR,2006,35651.152,21.9,60821349
United Kingdom,GBR,2007,35273.551,22.5,61455154
United Kingdom,GBR,2008,35986.379,23.1,62145098
United Kingdom,GBR,2009,33064.508,23.6,62828620
United Kingdom,GBR,2010,34810.281,24.2,63459801
United Kingdom,GBR,2011,35028.711,24.8,64021922
United Kingdom,GBR,2012,35502.504,25.4,64525300
United Kingdom,GBR,2013,36996.809,26,64984015
United Kingdom,GBR,2014,37147.688,26.6,65423048
United Kingdom,GBR,2015,38172.355,27.2,65860149
United Kingdom,GBR,2016,38026.512,27.8,66297944
United Kingdom,GBR,2017,39127.879,,66727463
United States,USA,1950,14569.096,,158804397
United States,USA,1951,15392.32,,160872264
United States,USA,1952,15640.824,,163266026
United States,USA,1953,16093.898,,165909996
United States,USA,1954,15756.412,,168736390
United States,USA,1955,16666.355,,171685337
United States,USA,1956,16746.922,,174705006
United States,USA,1957,16798.568,,177751477
United States,USA,1958,16344.845,,180788387
United States,USA,1959,17258.064,,183786249
United States,USA,1960,17462.627,,186720570
United States,USA,1961,17616.137,,189569850
United States,USA,1962,18395.605,,192313747
United States,USA,1963,18943.342,,194932400
United States,USA,1964,19808.615,,197408497
United States,USA,1965,20839.193,,199733679
United States,USA,1966,21929.809,,201895760
United States,USA,1967,22214.24,,203905081
United States,USA,1968,23027.475,,205805756
United States,USA,1969,23530.121,,207659274
United States,USA,1970,23285.578,,209513340
United States,USA,1971,23850.371,,211384079
United States,USA,1972,24927.619,,213269805
United States,USA,1973,26239.785,,215178797
United States,USA,1974,25758.158,,217114898
United States,USA,1975,25368.428,11.9,219081250
United States,USA,1976,26590.994,12.2,221086427
United States,USA,1977,27603.041,12.6,223135659
United States,USA,1978,28931.008,13,225223307
United States,USA,1979,29615.355,13.3,227339321
United States,USA,1980,29154.891,13.7,229476360
United States,USA,1981,29631.477,14.1,231636065
United States,USA,1982,28651.811,14.6,233821851
United States,USA,1983,29674.672,15,236030236
United States,USA,1984,31669.826,15.5,238256849
United States,USA,1985,32498.301,16,240499822
United States,USA,1986,33222.199,16.5,242763137
United States,USA,1987,34065.383,17,245052780
United States,USA,1988,35119.07,17.5,247372258
United States,USA,1989,36008.68,18.1,249725809
United States,USA,1990,36222.453,18.7,252120309
United States,USA,1991,35723.078,19.3,254539371
United States,USA,1992,36672.102,19.9,256990608
United States,USA,1993,37376.816,20.6,259532130
United States,USA,1994,38579.215,21.2,262241204
United States,USA,1995,39214.816,21.9,265163740
United States,USA,1996,40314.785,22.6,268335007
United States,USA,1997,41664.156,23.3,271713634
United States,USA,1998,43029.305,24.1,275175309
United States,USA,1999,44498.793,24.8,278548148
United States,USA,2000,45859.246,25.5,281710914
United States,USA,2001,45743.305,26.2,284607992
United States,USA,2002,45921.637,26.9,287279312
United States,USA,2003,46805.535,27.6,289815567
United States,USA,2004,48199.148,28.3,292354663
United States,USA,2005,49471.516,29,294993509
United States,USA,2006,50456.047,29.7,297758977
United States,USA,2007,50965.324,30.3,300608425
United States,USA,2008,50403.328,31,303486022
United States,USA,2009,48568.152,31.7,306307565
United States,USA,2010,49500.629,32.3,309011469
United States,USA,2011,49967.895,33,311584051
United States,USA,2012,50840.309,33.6,314043885
United States,USA,2013,51547.746,34.3,316400539
United States,USA,2014,52504.051,34.9,318673422
United States,USA,2015,53533.281,35.6,320878312
United States,USA,2016,53984.238,36.2,323015992
United States,USA,2017,54794.758,,325084758
Uruguay,URY,1950,5899.4688,,2238501
Uruguay,URY,1951,6857.5845,,2261340
Uruguay,URY,1952,6432.561,,2286261
Uruguay,URY,1953,6641.4575,,2313211
Uruguay,URY,1954,7229.105,,2342041
Uruguay,URY,1955,7330.9541,,2372564
Uruguay,URY,1956,7210.8779,,2404491
Uruguay,URY,1957,7334.5942,,2437496
Uruguay,URY,1958,6840.7212,,2471144
Uruguay,URY,1959,6540.6875,,2505007
Uruguay,URY,1960,6731.7788,,2538648
Uruguay,URY,1961,6739.9238,,2571682
Uruguay,URY,1962,6725.061,,2603883
Uruguay,URY,1963,6514.7173,,2635125
Uruguay,URY,1964,6683.5425,,2665383
Uruguay,URY,1965,6604.4746,,2694537
Uruguay,URY,1966,6791.4023,,2722871
Uruguay,URY,1967,6520.751,,2750091
Uruguay,URY,1968,6556.3955,,2774761
Uruguay,URY,1969,6937.8936,,2795037
Uruguay,URY,1970,7371.4814,,2809799
Uruguay,URY,1971,7393.7964,,2818283
Uruguay,URY,1972,7174.8481,,2821458
Uruguay,URY,1973,7330.9214,,2822112
Uruguay,URY,1974,7460.9204,,2824095
Uruguay,URY,1975,7744.1782,11.4,2830172
Uruguay,URY,1976,7821.0781,11.7,2841371
Uruguay,URY,1977,7726.9185,11.9,2856958
Uruguay,URY,1978,8094.5786,12.2,2875724
Uruguay,URY,1979,8789.5723,12.5,2895683
Uruguay,URY,1980,9318.2607,12.9,2915389
Uruguay,URY,1981,9355.6104,13.2,2934624
Uruguay,URY,1982,8338.4434,13.5,2953852
Uruguay,URY,1983,7392.6909,13.9,2973048
Uruguay,URY,1984,7287.7456,14.2,2992250
Uruguay,URY,1985,7179.6279,14.6,3011519
Uruguay,URY,1986,8108.4927,14.9,3030651
Uruguay,URY,1987,8972.0586,15.3,3049581
Uruguay,URY,1988,8854.7979,15.7,3068714
Uruguay,URY,1989,8847.6953,16.1,3088603
Uruguay,URY,1990,8723.0625,16.5,3109598
Uruguay,URY,1991,9129.6602,16.9,3131657
Uruguay,URY,1992,10214.629,17.3,3154459
Uruguay,URY,1993,10514.393,17.7,3177734
Uruguay,URY,1994,11318.921,18.1,3201149
Uruguay,URY,1995,11166.086,18.5,3224275
Uruguay,URY,1996,11760.177,18.9,3247383
Uruguay,URY,1997,11795.263,19.3,3270158
